WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-02-17,03:00:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,874.8,872.4,870.0,868.8,867.6,866.4,865.2,864.0,861.6,860.4,859.2,856.8,855.6,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.0,2.0,1.9,1.8,1.7,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,11.3,13.3,14.0,14.3,14.7,14.9,15.1,15.3,15.6,15.7,15.9,16.1,16.2
DRF3512,2024-02-17,03:15:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,874.8,872.4,870.0,868.8,867.6,866.4,865.2,864.0,861.6,860.4,859.2,856.8,855.6,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.0,2.0,1.9,1.8,1.7,261,261,261,261,261,261,261,261,261,261,261,261,261,11.0,12.9,13.7,14.0,14.3,14.5,14.7,14.9,15.2,15.3,15.5,15.7,15.8
DRF3512,2024-02-17,03:30:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,874.8,872.4,870.0,868.8,867.6,866.4,865.2,864.0,861.6,860.4,859.2,856.8,855.6,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.0,2.0,1.9,1.8,1.7,262,262,262,262,262,262,262,262,262,262,262,262,262,10.7,12.5,13.4,13.7,13.9,14.1,14.3,14.5,14.8,14.9,15.1,15.3,15.4
DRF3512,2024-02-17,03:45:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,873.8,871.4,869.0,867.8,866.6,865.4,864.2,863.0,860.6,859.4,858.2,855.8,854.6,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,1.9,1.9,1.8,1.7,1.6,262,262,262,262,262,262,262,262,262,262,262,262,262,10.4,12.2,13.0,13.3,13.5,13.7,13.9,14.1,14.4,14.5,14.6,14.9,14.9
DRF3512,2024-02-17,04:00:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,873.8,871.4,869.0,867.8,866.6,865.4,864.2,863.0,860.6,859.4,858.2,855.8,854.6,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,1.9,1.9,1.8,1.7,1.6,262,262,262,262,262,262,262,262,262,262,262,262,262,10.1,11.8,12.6,12.9,13.1,13.4,13.5,13.7,14.0,14.1,14.2,14.4,14.5
DRF3512,2024-02-17,04:15:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,873.8,871.4,869.0,867.8,866.6,865.4,864.2,863.0,860.6,859.4,858.2,855.8,854.6,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,1.9,1.9,1.8,1.7,1.6,262,262,262,262,262,262,262,262,262,262,262,262,262,9.9,11.6,12.3,12.6,12.9,13.1,13.2,13.4,13.7,13.8,13.9,14.1,14.2
DRF3512,2024-02-17,04:30:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,873.8,871.4,869.0,867.8,866.6,865.4,864.2,863.0,860.6,859.4,858.2,855.8,854.6,2.5,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.8,1.8,1.7,1.6,1.5,262,262,262,262,262,262,262,262,262,262,262,262,262,9.8,11.5,12.3,12.5,12.8,13.0,13.1,13.3,13.6,13.7,13.8,14.0,14.1
DRF3512,2024-02-17,04:45:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,873.8,871.4,869.0,867.8,866.6,865.4,864.2,863.0,860.6,859.4,858.2,855.8,854.6,2.5,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.8,1.8,1.7,1.6,1.5,263,263,263,263,263,263,263,263,263,263,263,263,263,9.7,11.3,12.1,12.3,12.6,12.8,12.9,13.1,13.4,13.5,13.6,13.8,13.9
DRF3512,2024-02-17,05:00:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,873.8,871.4,869.0,867.8,866.6,865.4,864.2,863.0,860.6,859.4,858.2,855.8,854.6,2.4,2.3,2.2,2.1,2.1,2.0,1.9,1.9,1.7,1.7,1.6,1.5,1.4,262,262,262,262,262,262,262,262,262,262,262,262,262,9.6,11.2,12.0,12.2,12.5,12.7,12.8,13.0,13.3,13.4,13.5,13.7,13.8
DRF3512,2024-02-17,05:15:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,873.8,871.4,869.0,867.8,866.6,865.4,864.2,863.0,860.6,859.4,858.2,855.8,854.6,2.3,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.6,1.6,1.5,1.4,1.3,262,262,262,262,262,262,262,262,262,262,262,262,262,9.4,11.0,11.7,12.0,12.2,12.4,12.5,12.7,13.0,13.1,13.2,13.4,13.5
